JOIN_ID,Country,Name,Latitude,Longitude,FRisk
1056,Italy,Verona,45.4342,10.9978,8.63
1057,Italy,Vicenza,45.5573,11.5409,8.76
1058,Jamaica,Kingston,17.997,-76.7936,9.31
1059,Japan,Akita,39.7167,140.1167,9.07
1060,Japan,Asahikawa,43.7678,142.3703,9.47
1061,Japan,Chukyo M.M.A. (Nagoya),35.1815,136.9064,8.88
1062,Japan,Fukuyama,34.4833,133.3667,9.25
1063,Japan,Hiroshima,34.3928,132.4605,9.17
1064,Japan,Iwaki,37.05,140.8833,8.81
1065,Japan,Kagoshima,31.571,130.5485,8.91
1066,Japan,Kanazawa,36.5564,136.643,9.2
1067,Japan,Kinki M.M.A. (Osaka),34.6758,135.5538,8.76
1068,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,9.03
1069,Japan,Kochi,33.5597,133.5311,9.38
1070,Japan,Koriyama,37.4,140.3833,9.44
1071,Japan,Kumamoto,32.7897,130.7417,9.27
1072,Japan,Kurashiki,34.5833,133.7667,9.31
1073,Japan,Kurume,33.3167,130.5167,9.5
1074,Japan,Maebashi,36.3833,139.0667,9.47
1075,Japan,Matsuyama,33.8324,132.7595,9.23
1076,Japan,Miyazaki,31.9155,131.4267,9.41
1077,Japan,Nagano,36.6514,138.1811,9.06
1078,Japan,Nagasaki,32.7502,129.8762,9.18
1079,Japan,Naha,26.2122,127.6873,8.88
1080,Japan,Niigata,37.9139,139.0327,8.92
1081,Japan,Oita,33.2365,131.6099,9.49
1082,Japan,Okayama,34.6507,133.9135,9.33
1083,Japan,Sapporo,43.0642,141.3469,9.18
1084,Japan,Sendai,38.256,140.8976,9.24
1085,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,9.29
1086,Japan,Takamatsu,34.3304,134.0599,9.02
1087,Japan,Takasaki,36.3333,139.0167,8.77
1088,Japan,Tokyo,35.6895,139.6917,8.53
1089,Japan,Toyama,36.686,137.2194,9.34
1090,Japan,Toyohashi,34.7667,137.3833,8.77
1091,Japan,Utsunomiya,36.5658,139.8836,8.87
1092,Jordan,Al-Quwaysimah,31.9167,35.95,9.37
1093,Jordan,Amman,31.9552,35.945,9.28
1094,Jordan,Ar-Rusayfah,32.0156,36.0428,8.86
1095,Jordan,Irbid,32.5556,35.85,9.33
1096,Jordan,Tila al-Ali,31.9936,35.8628,9.49
1097,Jordan,Zarqa,32.0683,36.0889,8.8
1098,Kazakhstan,Aktyubinsk,50.2855,57.1628,9.32
1099,Kazakhstan,Almaty,43.2472,76.9101,9.11
1100,Kazakhstan,Astana,51.1801,71.446,8.71
1101,Kazakhstan,Karaganda,49.8011,73.0954,9.09
1102,Kazakhstan,Pavlodar,52.3,76.95,9.37
1103,Kazakhstan,Semipalatinsk,50.4268,80.2667,9.22
1104,Kazakhstan,Shimkent,42.3,69.6,9.2
1105,Kazakhstan,Taraz,42.9,71.3667,9.16
1106,Kazakhstan,Ust-Kamenogorsk,49.9647,82.609,9.01
1107,Kenya,Eldoret,0.5204,35.2699,9.18
1108,Kenya,Kisumu,-0.1022,34.7617,9.08
1109,Kenya,Mombasa,-4.0547,39.6636,9.28
1110,Kenya,Nairobi,-1.2833,36.8167,9.33
1111,Kenya,Nakuru,-0.2833,36.0667,8.95
1112,Kenya,Ruiru,-1.1515,36.9519,9.46
1113,Kuwait,Al Kuwayt (Kuwait City),29.3697,47.9783,9.4
1114,Kyrgyzstan,Bishkek,42.87,74.59,9.15
1115,Lao People's Democratic Republic,Vientiane,17.9667,102.6,9.25
1116,Latvia,Riga,56.946,24.1059,9.41
1117,Lebanon,Bayrut (Beirut),33.9,35.4833,9.32
1118,Liberia,Monrovia,6.3005,-10.7969,9.01
1119,Libya,Banghazi,32.1167,20.0667,9.08
1120,Libya,Misratah,32.3754,15.0925,9.3
1121,Libya,Tarabulus (Tripoli),32.8752,13.1875,9.4
1122,Lithuania,Vilnius,54.6892,25.2798,9.44
1123,Madagascar,Antananarivo,-18.9137,47.5361,9.09
1124,Madagascar,Antsirabe,-19.8664,47.0335,9.08
1125,Madagascar,Toamasina,-18.1667,49.3833,9.49
1126,Malawi,Blantyre-Limbe,-15.785,35.0085,9.36
1127,Malawi,Lilongwe,-13.9669,33.7873,9.44
1128,Malaysia,Alor Star,6.1167,100.3667,9.18
1129,Malaysia,Ipoh,4.5833,101.0833,9.14
1130,Malaysia,Johor Bahru,1.4655,103.7578,9.4
1131,Malaysia,Kota Bharu,6.1333,102.25,9.24
1132,Malaysia,Kota Kinabalu,5.9782,116.1166,9.5
1133,Malaysia,Kuala Lumpur,3.1412,101.6865,9.5
1134,Malaysia,Kuala Terengganu,5.3302,103.1408,9.2
1135,Malaysia,Kuantan,3.8077,103.326,9.11
1136,Malaysia,Kuching,1.55,110.3333,9.02
1137,Malaysia,Sandakan,5.8402,118.1179,9.5
1138,Malaysia,Seremban,2.7297,101.9381,9.09
1139,Mali,Bamako,12.65,-8,9.39
1140,Mali,Sikasso,11.3135,-5.6697,8.96
1141,Mauritania,Nouakchott,18.0858,-15.9785,9.5
1142,Mexico,Acapulco de Juárez,16.8634,-99.8901,8.98
1143,Mexico,Aguascalientes,21.8833,-102.3,9.09
1144,Mexico,Cancún,21.1743,-86.8466,8.94
1145,Mexico,Celaya,20.5167,-100.8167,8.94
1146,Mexico,Chihuahua,28.6333,-106.0833,9.29
1147,Mexico,Ciudad de México (Mexico City),19.4273,-99.1419,9.16
1148,Mexico,Ciudad Juárez,31.7333,-106.4833,8.74
1149,Mexico,Ciudad Obregón,27.4833,-109.9333,8.85
1150,Mexico,Ciudad Victoria,23.7333,-99.1333,8.91
1151,Mexico,Coatzacoalcos,18.15,-94.4167,9.1
1152,Mexico,Colima,19.2333,-103.7167,9.16
1153,Mexico,Córdoba,18.8833,-96.9333,9.5
1154,Mexico,Cuautla Morelos,18.8,-98.95,9.27
1155,Mexico,Cuernavaca,18.9167,-99.25,9.02
1156,Mexico,Culiacán,24.7994,-107.3897,8.89
1157,Mexico,Durango,24.0333,-104.6667,9.5
1158,Mexico,Ensenada,31.8667,-116.6167,8.99
1159,Mexico,Guadalajara,20.6667,-103.3333,9.21
1160,Mexico,Hermosillo,29.0845,-110.9672,8.89
1161,Mexico,Irapuato,20.6784,-101.3465,9.22
1162,Mexico,La Laguna,25.55,-103.4333,9.09
1163,Mexico,León de los Aldamas,21.1234,-101.6805,9.13
1164,Mexico,Los Mochis,25.7667,-108.9667,9.4
1165,Mexico,Matamoros,25.5333,-103.25,9.44
1166,Mexico,Mazatlán,23.2407,-106.4143,8.98
1167,Mexico,Mérida,20.9667,-89.6167,9.45
1168,Mexico,Mexicali,32.6519,-115.4683,8.92
1169,Mexico,Minatitlán,18.0013,-94.5581,9.3
1170,Mexico,Monclova,26.9,-101.4167,9.44
1171,Mexico,Monterrey,25.6667,-100.3167,9.25
1172,Mexico,Morelia,19.7008,-101.1844,9.38
1173,Mexico,Nuevo Laredo,27.4763,-99.5164,8.7
1174,Mexico,Oaxaca de Juárez,17.05,-96.7167,9.18
1175,Mexico,Orizaba,18.85,-97.1,9.39
1176,Mexico,Pachuca de Soto,20.117,-98.7333,9.03
1177,Mexico,Poza Rica de Hidalgo,20.5332,-97.4595,9.37
1178,Mexico,Puebla,19.0415,-98.205,9.47
1179,Mexico,Puerto Vallarta,20.6204,-105.2307,9.5
1180,Mexico,Querétaro,20.6,-100.3833,9.23
1181,Mexico,Reynosa,26.0833,-98.2833,8.96
1182,Mexico,Saltillo,25.4167,-101,9.15
1183,Mexico,San Luis Potosí,22.15,-100.9833,9.19
1184,Mexico,Tampico,22.2167,-97.85,9.5
1185,Mexico,Tehuacán,18.45,-97.3833,9.03
1186,Mexico,Tepic,21.5,-104.9,9.24
1187,Mexico,Tijuana,32.5333,-117.0167,9.08
1188,Mexico,Tlaxcala,19.3139,-98.2417,9
1189,Mexico,Toluca de Lerdo,19.2839,-99.6573,9.14
1190,Mexico,Tuxtla Gutierrez,16.75,-93.1167,9.07
1191,Mexico,Uruapán,19.4165,-102.0579,9.29
1192,Mexico,Veracruz,19.2,-96.1333,8.97
1193,Mexico,Villahermosa,17.9833,-92.9167,9.42
1194,Mexico,Xalapa,19.5377,-96.9137,9.49
1195,Mexico,Zacatecas,22.7756,-102.5722,9.5
1196,Mongolia,Ulaanbaatar,47.9077,106.8832,8.78
1197,Morocco,Agadir,30.4248,-9.5937,9.42
1198,Morocco,Dar-el-Beida (Casablanca),33.5928,-7.6192,9.28
1199,Morocco,Fès,34.0372,-4.9998,9.42
1200,Morocco,Kénitra,34.261,-6.5802,9.37
1201,Morocco,Marrakech,31.6315,-8.0083,9.12
1202,Morocco,Meknès,33.8935,-5.5473,9.19
1203,Morocco,Oujda,34.6805,-1.9076,9.21
1204,Morocco,Rabat,34.0133,-6.8326,9.3
1205,Morocco,Safi,32.2994,-9.2372,9.5
1206,Morocco,Tanger,35.7847,-5.8128,8.89
1207,Morocco,Tétouan,35.5711,-5.3724,9.07
1208,Mozambique,Beira,-19.8436,34.8389,9.5
1209,Mozambique,Chimoio,-19.1164,33.4833,9.49
1210,Mozambique,Maputo,-25.9653,32.5892,9.4
1211,Mozambique,Matola,-25.9622,32.4589,8.91
1212,Mozambique,Nampula,-15.1165,39.2666,8.88
1213,Mozambique,Quelimane,-17.8786,36.8883,9.15
1214,Mozambique,Tete,-16.1564,33.5867,9.12
1215,Myanmar,Mandalay,21.9747,96.0836,9.5
1216,Myanmar,Nay Pyi Taw,19.745,96.1297,9.16
1217,Myanmar,Yangon,16.8053,96.1561,9.08
1218,Namibia,Windhoek,-22.5594,17.0832,9.47
1219,Nepal,Kathmandu,27.7017,85.3206,9.14
1220,Nepal,Pokhara,28.2333,83.9833,9.18
1221,Netherlands,Amsterdam,52.374,4.8897,8.78
1222,Netherlands,Eindhoven,51.4408,5.4778,8.72
1223,Netherlands,Rotterdam,51.9225,4.4792,9.47
1224,Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,8.95
1225,Netherlands,Utrecht,52.0908,5.1222,9.31
1226,New Zealand,Auckland,-36.8667,174.7667,8.93
1227,New Zealand,Christchurch,-43.5333,172.6333,9.3
1228,New Zealand,Wellington,-41.2866,174.7756,9.1
1229,Nicaragua,Managua,12.1328,-86.2504,9.14
1230,Niger,Niamey,13.5137,2.1098,9.29
1231,Niger,Zinder,13.8072,8.9881,9.5
1232,Nigeria,Aba,5.1066,7.3667,9.35
1233,Nigeria,Abakaliki,6.3163,8.1169,8.85
1234,Nigeria,Abeokuta,7.15,3.35,9.13
1235,Nigeria,Abuja,9.0574,7.4898,9.33
1236,Nigeria,Ado-Ekiti,7.621,5.2215,9.5
1237,Nigeria,Akure,7.2526,5.1931,8.79
1238,Nigeria,Bauchi,10.3134,9.8433,8.85
1239,Nigeria,Benin City,6.335,5.6275,9.5
1240,Nigeria,Birnin Kebbi,12.4539,4.1975,9.18
1241,Nigeria,Calabar,4.9517,8.322,9.33
1242,Nigeria,Effon Alaiye,7.65,4.9167,9.5
1243,Nigeria,Enugu,6.4402,7.4943,8.96
1244,Nigeria,Gboko,7.3268,9.0034,8.86
1245,Nigeria,Gombe,10.2897,11.1673,9.45
1246,Nigeria,Gwagwalada,8.9414,7.0919,9.02
1247,Nigeria,Ibadan,7.3878,3.8964,9.12
1248,Nigeria,Ife,7.4773,4.5589,9.25
1249,Nigeria,Igbidu,6.0683,8.1169,9.49
1250,Nigeria,Ijebu-Ode,6.8161,3.9159,9
1251,Nigeria,Ikorodu,6.6087,3.5108,9.5
1252,Nigeria,Ikot Ekpene,5.1794,7.7108,9.47
1253,Nigeria,Ilesha,7.6167,4.7333,9.5
1254,Nigeria,Ilorin,8.5,4.55,9.5
1255,Nigeria,Jos,9.9167,8.9,9.47
1256,Nigeria,Kaduna,10.5222,7.4383,9.07
1257,Nigeria,Kano,12.0001,8.5167,8.86
1258,Nigeria,Katsina,12.9894,7.6006,9.5
1259,Nigeria,Lafia,8.4833,8.5167,9.1
1260,Nigeria,Lagos,6.4531,3.3958,9.5
1261,Nigeria,Lokoja,7.8024,6.743,9.5
1262,Nigeria,Maiduguri,11.8464,13.1603,9.47
1263,Nigeria,Makurdi,7.7411,8.5121,9.47
1264,Nigeria,Minna,9.6139,6.5569,9.35
1265,Nigeria,Nnewi,6.0199,6.9148,9.5
1266,Nigeria,Ogbomosho,8.1324,4.2433,9.5
1267,Nigeria,Okene,7.5507,6.2337,9.27
1268,Nigeria,Okpogho,6.4404,7.2844,8.98
1269,Nigeria,Ondo,7.1,4.8333,9.37
1270,Nigeria,Onitsha,6.1454,6.7885,9.22
1271,Nigeria,Oshogbo,7.7667,4.5667,8.74
1272,Nigeria,Owerri,5.4833,7.0304,9.32
1273,Nigeria,Oyo,7.85,3.9333,8.89
1274,Nigeria,Port Harcourt,4.7774,7.0134,9.05
1275,Nigeria,Potiskum,11.7091,11.0694,9.18
1276,Nigeria,Saki,8.6667,3.3833,9.5
1277,Nigeria,Sokoto,13.0609,5.239,9.39
1278,Nigeria,Umuahia,5.5263,7.4896,9.19
1279,Nigeria,Uyo,5.0513,7.9335,9.39
1280,Nigeria,Warri,5.5167,5.75,9.05
1281,Nigeria,Zaria,11.1113,7.7227,9.27
1282,Norway,Oslo,59.9127,10.7461,9.22
1283,Oman,Masqat (Muscat),23.6139,58.5922,8.91
1284,Oman,Salahah (Salalah),17.0123,54.0894,9.5
1285,Pakistan,Bahawalpur,29.4,71.6833,8.89
1286,Pakistan,Dera Ghazikhan,30.05,70.6333,9.5
1287,Pakistan,Faisalabad,31.4167,73.0833,9.5
1288,Pakistan,Gujranwala,32.15,74.1833,9.45
1289,Pakistan,Gujrat,32.5667,74.0833,9.17
1290,Pakistan,Hyderabad,25.3667,68.3667,9.18
1291,Pakistan,Islamabad,33.7035,73.0594,9.5
1292,Pakistan,Jhang,31.267,72.3126,9.47
1293,Pakistan,Karachi,24.9056,67.0822,9.31
1294,Pakistan,Kasur,31.115,74.4547,9.31
1295,Pakistan,Lahore,31.5497,74.3436,8.62
1296,Pakistan,Larkana,27.55,68.2167,9.06
1297,Pakistan,Mardan,34.202,72.0525,9.03
1298,Pakistan,Multan,30.1833,71.4833,9.1
1299,Pakistan,Okara,30.8081,73.4458,8.67
1300,Pakistan,Peshawar,34.002,71.5594,9.48
1301,Pakistan,Quetta,30.199,67.0097,8.94
1302,Pakistan,Rahim Yar Khan,28.4151,70.2997,9.4
1303,Pakistan,Rawalpindi,33.6,73.0667,9.01
1304,Pakistan,Sahiwal,30.6646,73.1093,9.5
1305,Pakistan,Sargodha,32.0833,72.6667,8.85
1306,Pakistan,Sheikhupura,31.7131,73.9783,9.37
1307,Pakistan,Sialkot,32.5,74.5167,8.86
1308,Pakistan,Sukkur,27.7,68.8667,9.4
1309,Pakistan,Wah,33.7641,72.745,8.67
1310,Panama,Ciudad de Panamá (Panama City),8.9958,-79.5196,9.46
1311,Papua New Guinea,Port Moresby,-9.4431,147.1797,9.26
1312,Paraguay,Asunción,-25.3007,-57.6359,8.66
1313,Paraguay,Ciudad del Este,-25.5167,-54.6167,9.44
1314,Peru,Arequipa,-16.3989,-71.535,9.48
1315,Peru,Chiclayo,-6.7736,-79.8417,9.5
1316,Peru,Chimbote,-9.0853,-78.5783,9.43
1317,Peru,Cusco,-13.5183,-71.9781,9.38
1318,Peru,Huancayo,-12.0667,-75.2333,9
1319,Peru,Iquitos,-3.7372,-73.2528,9.5
1320,Peru,Lima,-12.0432,-77.0282,8.85
1321,Peru,Piura,-5.2,-80.6333,9.09
1322,Peru,Tacna,-18.0056,-70.2483,9.03
1323,Peru,Trujillo,-8.116,-79.03,9.5
1324,Philippines,Angeles City,15.15,120.5833,9.5
1325,Philippines,Antipolo,14.6235,121.1245,8.95
1326,Philippines,Bacolod,10.6507,122.946,9.5
1327,Philippines,Bacoor,14.413,120.9737,8.96
1328,Philippines,Baguio City,16.4108,120.5902,9.16
1329,Philippines,Basilan City (including City of Isabela),6.7041,121.9712,9.16
1330,Philippines,Batangas City,13.7573,121.0586,9.32
1331,Philippines,Binan,14.3036,121.0781,9
1332,Philippines,Butuan,8.9492,125.5436,9.28
1333,Philippines,Cabuyao,14.2471,121.1367,9.49
1334,Philippines,Cagayan de Oro City,8.4822,124.6472,9.5
1335,Philippines,Calamba,14.1877,121.1251,9.24
1336,Philippines,Cebu City,10.3167,123.8907,9.5
1337,Philippines,Cotabato,7.2236,124.2464,9.5
1338,Philippines,Dasmarinas,14.299,120.959,9.44
1339,Philippines,Davao City,7.0739,125.6125,9.5
1340,Philippines,General Santos City,6.1128,125.1717,9.31
1341,Philippines,General Trias,14.3214,121.9073,9.44
1342,Philippines,Iligan,8.2274,124.2426,8.84
1343,Philippines,Iloilo City,10.6966,122.5629,9.47
1344,Philippines,Imus,14.4064,120.9405,8.96
1345,Philippines,Lapu-Lapu City,10.3103,123.9494,9.4
1346,Philippines,Lipa City,13.9419,121.1627,9.5
1347,Philippines,Mandaue City,10.3236,123.9222,9.34
1348,Philippines,Manila,14.6042,120.9822,8.96
1349,Philippines,San Fernando,15.0594,120.6567,8.84
1350,Philippines,San Jose del Monte,14.8206,121.1023,8.59
1351,Philippines,San Pedro,14.3489,121.0392,9.34
1352,Philippines,Santa Rosa,14.2843,121.0889,8.99
1353,Philippines,Tarlac,15.447,120.4696,9.5
1354,Philippines,Zamboanga City,6.9103,122.075,9.5
1355,Poland,Bydgoszcz,53.1235,18.0076,9.31
1356,Poland,Gdańsk,54.3521,18.6464,8.88
1357,Poland,Kraków (Cracow),50.0668,19.9425,8.96
1358,Poland,Łódź,51.7594,19.46,9.02
1359,Poland,Lublin,51.25,22.5667,9.47
1360,Poland,Poznań,52.4069,16.9299,9.47
1361,Poland,Szczecin,53.4289,14.553,8.96
1362,Poland,Warszawa (Warsaw),52.2298,21.0118,9.18
1363,Poland,Wrocław,51.1,17.0333,9.18
1364,Portugal,Lisboa (Lisbon),38.7169,-9.1399,9.39
1365,Portugal,Porto,41.1496,-8.611,8.59
1366,Puerto Rico,Aguadilla-Isabela-San Sebastian,18.4277,-67.1544,9.5
1367,Puerto Rico,San Juan,18.4663,-66.1057,9.37
1368,Qatar,Ad-Dawhah (Doha),25.2747,51.5245,9.5
1369,Qatar,Ar-Rayyan,25.2919,51.4244,9.46
1370,Qatar,Doha Industrial Area,25.2222,51.4222,9.22
1371,Republic of Korea,Ansan,37.3236,126.8219,8.85
1372,Republic of Korea,Anyang,37.3925,126.9269,8.77
1373,Republic of Korea,Bucheon,37.4989,126.7831,9.41
1374,Republic of Korea,Busan,35.1028,129.0403,9.31
1375,Republic of Korea,Changwon,35.2281,128.6811,8.67
1376,Republic of Korea,Cheonan,36.8132,127.141,9.14
1377,Republic of Korea,Cheongju,36.6372,127.4897,9.16
1378,Republic of Korea,Daegu,35.8703,128.5911,9.03
1379,Republic of Korea,Daejon,36.3214,127.4197,8.92
1380,Republic of Korea,Gimhae,35.2342,128.8811,9.24
1381,Republic of Korea,Goyang,37.6564,126.835,9.02
1382,Republic of Korea,Gumi,36.1191,128.3455,9.33
1383,Republic of Korea,Gwangju,35.1461,126.9186,8.75
1384,Republic of Korea,Gwangmyeong,37.4772,126.8664,9.25
1385,Republic of Korea,Incheon,37.4536,126.7317,9.33
1386,Republic of Korea,Jeju,33.5097,126.5219,9.49
1387,Republic of Korea,Jeonju,35.8219,127.1489,9.11
1388,Republic of Korea,Pohang,36.0172,129.3602,8.59
1389,Republic of Korea,Seongnam,37.4386,127.1378,9.17
1390,Republic of Korea,Seoul,37.5683,126.9778,9.06
1391,Republic of Korea,Siheung,37.4556,126.9024,9.42
1392,Republic of Korea,Suweon,37.2635,127.0214,9.35
1393,Republic of Korea,Uijeongbu,37.7415,127.0474,9.37
1394,Republic of Korea,Ulsan,35.5372,129.3167,9.24
1395,Republic of Korea,Yongin,37.2352,127.2033,9.38
1396,Republic of Moldova,Chişinău,47.0056,28.8575,9.45
1397,Romania,Bucuresti (Bucharest),44.4328,26.1043,9.21
1398,Romania,Cluj-Napoca,46.7667,23.6,9.42
1399,Romania,Iasi,47.1667,27.6,9.23
1400,Romania,Timisoara,45.7494,21.2272,9.26
1401,Russian Federation,Arkhangelsk,64.56,40.5333,9.11
1402,Russian Federation,Astrakhan,46.3497,48.0408,8.97
1403,Russian Federation,Balashikha,55.7982,37.968,9.16
1404,Russian Federation,Barnaul,53.3606,83.7636,8.94
1405,Russian Federation,Belgorod,50.6107,36.5802,9.07
1406,Russian Federation,Bryansk,53.2521,34.3717,8.89
1407,Russian Federation,Cheboksary,56.1322,47.2519,9
1408,Russian Federation,Chelyabinsk,55.1544,61.4297,9.36
1409,Russian Federation,Cherepovets,59.1333,37.9,8.92
1410,Russian Federation,Chita,52.0317,113.5009,9.46
1411,Russian Federation,Irkutsk,52.2978,104.2964,9.28
1412,Russian Federation,Ivanovo,56.9972,40.9714,9.31
1413,Russian Federation,Izhevsk,56.8498,53.2045,8.98
1414,Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.7143,20.51,9
1415,Russian Federation,Kaluga,54.5293,36.2754,9.08
1416,Russian Federation,Kazan,55.7887,49.1221,8.84
1417,Russian Federation,Kemerovo,55.3333,86.0833,9.17
1418,Russian Federation,Khabarovsk,48.4827,135.0838,9.06
1419,Russian Federation,Kirov,58.6031,49.6682,9.07
1420,Russian Federation,Krasnodar,45.0488,38.9725,8.8
1421,Russian Federation,Krasnoyarsk,56.0097,92.7917,9.16
1422,Russian Federation,Kurgan,55.45,65.3333,9.1
1423,Russian Federation,Kursk,51.7373,36.1874,9.26
1424,Russian Federation,Lipetsk,52.6031,39.5708,9.14
1425,Russian Federation,Magnitogorsk,53.4186,59.0472,9.23
1426,Russian Federation,Makhachkala,42.9764,47.5024,9.04
1427,Russian Federation,Moskva (Moscow),55.755,37.6218,9.1
1428,Russian Federation,Naberezhnye Tchelny,55.7255,52.4112,9.11
1429,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,9.38
1430,Russian Federation,Nizhny Tagil,57.9194,59.965,8.78
1431,Russian Federation,Novokuznetsk,53.7557,87.1099,8.79
1432,Russian Federation,Novosibirsk,55.0415,82.9346,9.31
1433,Russian Federation,Omsk,55,73.4,8.84
1434,Russian Federation,Orel,52.9651,36.0785,9.16
1435,Russian Federation,Orenburg,51.7727,55.0988,9.16
1436,Russian Federation,Penza,53.2007,45.0046,9.37
1437,Russian Federation,Perm,58.0174,56.2855,9.25
1438,Russian Federation,Podolsk,55.4242,37.5547,9.35
1439,Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.2178,39.7032,9.34
1440,Russian Federation,Ryazan,54.6269,39.6916,9.42
1441,Russian Federation,Samara,53.2001,50.15,9.28
1442,Russian Federation,Sankt Peterburg (Saint Petersburg),59.9299,30.3262,8.77
1443,Russian Federation,Saransk,54.1838,45.1749,9.31
1444,Russian Federation,Saratov,51.5406,46.0086,9.41
1445,Russian Federation,Smolensk,54.7818,32.0401,8.9
1446,Russian Federation,Sochi,43.5992,39.7257,9.3
1447,Russian Federation,Stavropol,45.0428,41.9734,9.47
1448,Russian Federation,Surgut,61.2587,73.4244,9.17
1449,Russian Federation,Tolyatti,53.5303,49.3461,8.61
1450,Russian Federation,Tomsk,56.4942,84.9742,9.05
1451,Russian Federation,Tula,54.2021,37.6443,8.86
1452,Russian Federation,Tver,56.8605,35.876,9.03
1453,Russian Federation,Tyumen,57.1522,65.5272,9.15
1454,Russian Federation,Ufa,54.7852,56.0456,9.19
1455,Russian Federation,Ulan-Ude,51.8261,107.6098,8.88
1456,Russian Federation,Ulyanovsk,54.3282,48.3866,9.35
1457,Russian Federation,Vladikavkaz,43.0367,44.6678,8.99
1458,Russian Federation,Vladimir,56.1366,40.3966,9.39
1459,Russian Federation,Vladivostok,43.1056,131.8735,9.42
1460,Russian Federation,Volgograd,48.7194,44.5018,9.07
1461,Russian Federation,Vologda,59.2187,39.8886,8.98
1462,Russian Federation,Volzhsky,48.7858,44.7797,9.17
1463,Russian Federation,Voronezh,51.672,39.1843,9.06
1464,Russian Federation,Yakutsk,62.0339,129.7331,8.93
1465,Russian Federation,Yaroslavl,57.6299,39.8737,9.09
1466,Russian Federation,Yekaterinburg,56.8575,60.6125,9.12
1467,Rwanda,Kigali,-1.9474,30.0579,8.92
1468,Saudi Arabia,Ad-Dammam,26.4344,50.1033,9.16
1469,Saudi Arabia,Al-Madinah (Medina),24.4635,39.6111,9.43
1470,Saudi Arabia,Ar-Riyadh (Riyadh),24.6905,46.7096,9.18
1471,Saudi Arabia,Buraydah,26.326,43.975,9.19
1472,Saudi Arabia,Hafar al-Batin,28.4251,45.9688,8.81
1473,Saudi Arabia,Ha'il,27.5219,41.6907,9.34
1474,Saudi Arabia,Hufuf-Mubarraz,25.41,49.5808,9.34
1475,Saudi Arabia,Jiddah,21.5169,39.2192,9.39
1476,Saudi Arabia,Jubayl,27.0112,49.6583,9.34
1477,Saudi Arabia,Khamis Mushayt,18.3064,42.7292,9.49
1478,Saudi Arabia,Khubar,26.2794,50.2083,8.76
1479,Saudi Arabia,Makkah (Mecca),21.4174,39.8159,9.17
1480,Saudi Arabia,Najran,17.4924,44.1277,9.45
1481,Saudi Arabia,Tabuk,28.3833,36.5833,9.3
1482,Saudi Arabia,Taif,21.2703,40.4158,9.25
1483,Saudi Arabia,Thuqbah,26.2694,50.1986,9.5
1484,Saudi Arabia,Yanbu' al-Bahr,24.0891,38.0637,9.36
1485,Senegal,Dakar,14.6937,-17.4441,9.5
1486,Senegal,Rufisque,14.7172,-17.2733,8.97
1487,Senegal,Thies,14.8,-16.9333,9.21
1488,Serbia,Beograd (Belgrade),44.8176,20.4633,9.16
1489,Sierra Leone,Freetown,8.484,-13.2299,9.5
1490,Singapore,Singapore,1.2897,103.8501,8.8
1491,Slovakia,Bratislava,48.1482,17.1067,9.3
1492,Somalia,Berbera,10.4396,45.0143,8.89
1493,Somalia,Hargeysa,9.56,44.065,9.5
1494,Somalia,Kismaayo,-0.3667,42.5333,9.14
1495,Somalia,Merca,1.7159,44.7717,9.44
1496,Somalia,Muqdisho (Mogadishu),2.0416,45.3435,9.06
1497,South Africa,Bloemfontein,-29.1211,26.214,9.42
1498,South Africa,Cape Town,-33.9258,18.4232,8.75
1499,South Africa,Durban (Ethekwini),-29.8579,31.0292,9.35
1500,South Africa,East London (Buffalo City),-33.0153,27.9116,8.94
1501,South Africa,Ekurhuleni,-26.25,28.33,8.95
1502,South Africa,Johannesburg,-26.2023,28.0436,9.22
1503,South Africa,Pietermaritzburg (The Msunduzi),-29.6168,30.3928,9.32
1504,South Africa,Polokwane,-23.9045,29.4689,9.39
1505,South Africa,Port Elizabeth (Nelson Mandela Bay),-33.918,25.5701,9.5
1506,South Africa,Pretoria,-25.7449,28.1878,9.07
1507,South Africa,Rustenburg,-25.6676,27.2421,8.86
1508,South Africa,Soshanguve,-25.4729,28.0992,9.04
1509,South Africa,Vereeniging,-26.6731,27.9262,9.08
1510,South Africa,West Rand,-26.12,27.75,9.08
1511,South Africa,Witbank,-25.8713,29.2332,9.06
1512,South Sudan,Juba,4.8517,31.5825,9.44
1513,Spain,Alicante,38.3452,-0.4815,9.37
1514,Spain,Barcelona,41.3888,2.159,9.16
1515,Spain,Bilbao,43.2627,-2.9253,8.66
1516,Spain,Cordoba,37.8833,-4.7667,8.84
1517,Spain,Las Palmas Gran Canaria,28.1107,-15.4343,9.39
1518,Spain,Madrid,40.4165,-3.7026,9.27
1519,Spain,Malaga,36.7202,-4.4203,9.28
1520,Spain,Murcia,37.987,-1.13,9.03
1521,Spain,Palma,39.5694,2.6502,9.46
1522,Spain,Sevilla,37.3824,-5.9761,9.26
1523,Spain,Valencia,39.4698,-0.3774,9.38
1524,Spain,Valladolid,41.6552,-4.7237,9.41
