JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
763,India,Agra,27.1833,78.0167,9.13,IN,🇮🇳
764,India,Ahmadabad,23.0333,72.6167,9.29,IN,🇮🇳
765,India,Ahmadnagar,19.0833,74.7333,9.44,IN,🇮🇳
766,India,Aizawl,23.7244,92.7175,9.48,IN,🇮🇳
767,India,Ajmer,26.45,74.6333,9.28,IN,🇮🇳
768,India,Akola,20.7333,77.0,8.78,IN,🇮🇳
769,India,Aligarh,27.8833,78.0833,9.14,IN,🇮🇳
770,India,Allahabad,25.45,81.85,9.5,IN,🇮🇳
771,India,Alwar,27.5625,76.625,9.44,IN,🇮🇳
772,India,Amravati,20.9333,77.75,9.5,IN,🇮🇳
773,India,Amritsar,31.631,74.8755,8.95,IN,🇮🇳
774,India,Anand,22.5667,72.9333,9.34,IN,🇮🇳
775,India,Anantapur,14.6833,77.6,9.29,IN,🇮🇳
776,India,Arrah,25.5631,84.6714,8.78,IN,🇮🇳
777,India,Asansol,23.6833,86.9833,9.22,IN,🇮🇳
778,India,Aurangabad,19.8766,75.3433,9.42,IN,🇮🇳
779,India,Baharampur,24.1,88.25,9.44,IN,🇮🇳
780,India,Bangalore,12.9719,77.5937,9.32,IN,🇮🇳
781,India,Barddhaman,23.2406,87.8694,9.25,IN,🇮🇳
782,India,Bareilly,28.35,79.4167,9.08,IN,🇮🇳
783,India,Bathinda,30.2,74.95,8.79,IN,🇮🇳
784,India,Begusarai,25.4167,86.1333,9.13,IN,🇮🇳
785,India,Belgaum,15.8521,74.5045,9.5,IN,🇮🇳
786,India,Bellary,15.15,76.9333,9.5,IN,🇮🇳
787,India,Bhagalpur,25.25,87.0,9.28,IN,🇮🇳
788,India,Bhavnagar,21.7667,72.15,8.96,IN,🇮🇳
789,India,Bhilwara,25.35,74.6333,9.39,IN,🇮🇳
790,India,Bhiwandi,19.3,73.0667,9.37,IN,🇮🇳
791,India,Bhopal,23.2667,77.4,8.96,IN,🇮🇳
792,India,Bhubaneswar,20.2333,85.8333,8.85,IN,🇮🇳
793,India,Bihar Sharif,25.1833,85.5167,9.15,IN,🇮🇳
794,India,Bijapur,16.8244,75.7154,9.5,IN,🇮🇳
795,India,Bikaner,28.0167,73.3,9.36,IN,🇮🇳
796,India,Bilaspur,22.0783,82.1457,9.42,IN,🇮🇳
797,India,Bokaro Steel City,23.6645,86.1478,9.39,IN,🇮🇳
798,India,Brahmapur,19.3167,84.7833,9.5,IN,🇮🇳
799,India,Chandigarh,30.7343,76.7933,9.03,IN,🇮🇳
800,India,Chandrapur,19.95,79.3,9.5,IN,🇮🇳
801,India,Chennai (Madras),13.0531,80.2488,9.24,IN,🇮🇳
802,India,Cherthala,9.6835,76.3367,8.84,IN,🇮🇳
803,India,Coimbatore,10.9925,76.9614,9.21,IN,🇮🇳
804,India,Cuttack,20.465,85.8793,9.26,IN,🇮🇳
805,India,Darbhanga,26.1667,85.9,9.22,IN,🇮🇳
806,India,Davanagere,14.4608,75.9199,9.3,IN,🇮🇳
807,India,Dehradun,30.3167,78.0333,9.24,IN,🇮🇳
808,India,Delhi,28.6667,77.2167,8.93,IN,🇮🇳
809,India,Deoghar,24.4886,86.699,9.46,IN,🇮🇳
810,India,Dewas,22.9667,76.0667,9.5,IN,🇮🇳
811,India,Dhanbad,23.8,86.45,9.16,IN,🇮🇳
812,India,Dhule,20.9,74.7833,8.9,IN,🇮🇳
813,India,Dhulian,24.6709,87.9482,9.12,IN,🇮🇳
814,India,Dindigul,10.369,77.9804,8.74,IN,🇮🇳
815,India,Durgapur,23.5204,87.3119,9.37,IN,🇮🇳
816,India,Durg-Bhilainagar,21.1887,81.2806,9.49,IN,🇮🇳
817,India,English Bazar,25.0,88.15,9.16,IN,🇮🇳
818,India,Erode,11.3428,77.7274,9.2,IN,🇮🇳
819,India,Farrukhabad,27.3905,79.5801,9.3,IN,🇮🇳
820,India,Firozabad,27.15,78.4167,9.45,IN,🇮🇳
821,India,Gandhidham,23.0671,70.14,9.44,IN,🇮🇳
822,India,Gaya,24.7833,85.0,9.49,IN,🇮🇳
823,India,Gorakhpur,26.7599,83.3714,8.67,IN,🇮🇳
824,India,Gulbarga,17.3333,76.8333,9.3,IN,🇮🇳
825,India,Guntur,16.3,80.45,9.12,IN,🇮🇳
826,India,Guwahati (Gauhati),26.1735,91.7503,8.86,IN,🇮🇳
827,India,Gwalior,26.2236,78.1792,9.4,IN,🇮🇳
828,India,Habra,22.8344,88.6275,9.5,IN,🇮🇳
829,India,Haldwani-cum-kathgodam,29.2187,79.5184,9.02,IN,🇮🇳
830,India,Hapur,28.7167,77.7833,9.47,IN,🇮🇳
831,India,Hardwar,29.9667,78.1667,9.23,IN,🇮🇳
832,India,Hisar,29.1667,75.7167,8.62,IN,🇮🇳
833,India,Hosur,12.7167,77.8167,9.27,IN,🇮🇳
834,India,Hubli-Dharwad,15.4587,75.0106,9.08,IN,🇮🇳
835,India,Hyderabad,17.3753,78.4744,9.07,IN,🇮🇳
836,India,Ichalkaranji,16.7,74.4667,9.5,IN,🇮🇳
837,India,Imphal,24.8167,93.95,9.13,IN,🇮🇳
838,India,Indore,22.7179,75.8333,9.5,IN,🇮🇳
839,India,Jabalpur,23.167,79.9501,9.25,IN,🇮🇳
840,India,Jaipur,26.9167,75.8167,9.46,IN,🇮🇳
841,India,Jalandhar,31.3256,75.5792,9.18,IN,🇮🇳
842,India,Jalgaon,21.0092,75.5644,8.9,IN,🇮🇳
843,India,Jalna,19.8333,75.8833,9.32,IN,🇮🇳
844,India,Jammu,32.7278,74.8569,8.87,IN,🇮🇳
845,India,Jamnagar,22.4667,70.0667,9.49,IN,🇮🇳
846,India,Jamshedpur,22.8,86.1833,8.88,IN,🇮🇳
847,India,Jhansi,25.4333,78.5833,9.03,IN,🇮🇳
848,India,Jodhpur,26.2392,73.0158,8.97,IN,🇮🇳
849,India,Junagadh,21.5167,70.4667,9.39,IN,🇮🇳
850,India,Kadapa,14.471,78.8241,9.5,IN,🇮🇳
851,India,Kakinada,16.9333,82.2167,9.5,IN,🇮🇳
852,India,Kanhangad,12.3081,75.1063,9.0,IN,🇮🇳
853,India,Kannur,11.8729,75.3716,9.5,IN,🇮🇳
854,India,Kanpur,26.4667,80.35,9.47,IN,🇮🇳
855,India,Karimnagar,18.4333,79.15,8.66,IN,🇮🇳
856,India,Karnal,29.6833,76.9833,9.11,IN,🇮🇳
857,India,Karur,10.9577,78.081,9.21,IN,🇮🇳
858,India,Kayamkulam,9.1666,76.5043,9.5,IN,🇮🇳
859,India,Khammam,17.25,80.15,9.46,IN,🇮🇳
860,India,Kharagpur,22.3263,87.3192,8.87,IN,🇮🇳
861,India,Kochi (Cochin),9.9307,76.2601,9.44,IN,🇮🇳
862,India,Kolhapur,16.6956,74.2317,8.72,IN,🇮🇳
863,India,Kolkata (Calcutta),22.5335,88.356,9.13,IN,🇮🇳
864,India,Kollam,8.8806,76.5917,9.5,IN,🇮🇳
865,India,Korba,22.35,82.6833,9.23,IN,🇮🇳
866,India,Kota,25.1665,75.8561,9.5,IN,🇮🇳
867,India,Kottayam,9.5833,76.5167,9.22,IN,🇮🇳
868,India,Kozhikode (Calicut),11.2567,75.7787,9.5,IN,🇮🇳
869,India,Kurnool,15.8267,78.0352,9.15,IN,🇮🇳
870,India,Latur,18.4,76.5833,9.07,IN,🇮🇳
871,India,Lucknow,26.85,80.9167,9.5,IN,🇮🇳
872,India,Ludhiana,30.9,75.85,9.27,IN,🇮🇳
873,India,Madurai,9.9333,78.1167,9.07,IN,🇮🇳
874,India,Malappuram,11.0667,76.0667,9.27,IN,🇮🇳
875,India,Malegaon,20.55,74.5333,9.37,IN,🇮🇳
876,India,Mangalore,12.9172,74.856,8.99,IN,🇮🇳
877,India,Mathura,27.5,77.6833,9.45,IN,🇮🇳
878,India,Maunath Bhanjan,25.9475,83.559,9.12,IN,🇮🇳
879,India,Meerut,28.9716,77.7193,9.34,IN,🇮🇳
880,India,Moradabad,28.8333,78.7833,9.32,IN,🇮🇳
881,India,Morvi,22.8167,70.8333,9.4,IN,🇮🇳
882,India,Mumbai (Bombay),19.074,72.8808,9.28,IN,🇮🇳
883,India,Muzaffarnagar,29.4667,77.6833,9.39,IN,🇮🇳
884,India,Muzaffarpur,26.1167,85.4,9.37,IN,🇮🇳
885,India,Mysore,12.2979,76.6393,9.5,IN,🇮🇳
886,India,Nagpur,21.15,79.1,9.5,IN,🇮🇳
887,India,Nanded Waghala,19.1618,77.3137,9.19,IN,🇮🇳
888,India,Nashik,19.9833,73.8,9.3,IN,🇮🇳
889,India,Navsari,20.9485,72.9308,8.8,IN,🇮🇳
890,India,Nellore,14.4463,79.9842,9.5,IN,🇮🇳
891,India,Nizamabad,18.6715,78.0988,9.04,IN,🇮🇳
892,India,Ottappalam,10.7667,76.3833,9.31,IN,🇮🇳
893,India,Palakkad,10.7725,76.6514,9.43,IN,🇮🇳
894,India,Panipat,29.3889,76.9681,9.26,IN,🇮🇳
895,India,Parbhani,19.2667,76.7833,8.85,IN,🇮🇳
896,India,Patiala,30.3267,76.4003,9.12,IN,🇮🇳
897,India,Patna,25.6,85.1167,9.44,IN,🇮🇳
898,India,Puducherry,11.93,79.83,9.25,IN,🇮🇳
899,India,Pune (Poona),18.5161,73.8616,9.27,IN,🇮🇳
900,India,Purnia,25.7833,87.4667,8.83,IN,🇮🇳
901,India,Raipur,21.2333,81.6333,9.37,IN,🇮🇳
902,India,Rajahmundry,17.0038,81.7894,9.5,IN,🇮🇳
903,India,Rajkot,22.3,70.7833,9.48,IN,🇮🇳
904,India,Rampur,28.8062,79.0277,9.35,IN,🇮🇳
905,India,Ranchi,23.35,85.3333,8.92,IN,🇮🇳
906,India,Raniganj,23.6164,87.1306,9.11,IN,🇮🇳
907,India,Ranipet,12.9315,79.3323,9.31,IN,🇮🇳
908,India,Ratlam,23.3167,75.0667,9.19,IN,🇮🇳
909,India,Raurkela,22.2249,84.8618,8.89,IN,🇮🇳
910,India,Rohtak,28.9,76.5667,9.45,IN,🇮🇳
911,India,Roorkee,29.8667,77.8833,8.64,IN,🇮🇳
912,India,Sagar,23.8405,78.7385,9.38,IN,🇮🇳
913,India,Saharanpur,29.9667,77.55,8.65,IN,🇮🇳
914,India,Salem,11.65,78.1667,9.27,IN,🇮🇳
915,India,Sangli,16.8544,74.5642,9.22,IN,🇮🇳
916,India,Santipur,23.2472,88.433,9.37,IN,🇮🇳
917,India,Satna,24.5833,80.8333,8.9,IN,🇮🇳
918,India,Shahjahanpur,27.8833,79.9167,8.62,IN,🇮🇳
919,India,Shillong,25.5689,91.8831,9.49,IN,🇮🇳
920,India,Shimoga,13.9316,75.5679,9.48,IN,🇮🇳
921,India,Siliguri,26.7161,88.4236,9.01,IN,🇮🇳
922,India,Solapur,17.6833,75.9167,8.9,IN,🇮🇳
923,India,Srinagar,34.0837,74.7974,9.48,IN,🇮🇳
924,India,Surat,21.1667,72.8333,8.94,IN,🇮🇳
925,India,Thanjavur,10.8,79.15,9.26,IN,🇮🇳
926,India,Thiruvananthapuram,8.5069,76.9569,9.5,IN,🇮🇳
927,India,Thoothukkudi (Tuticorin),8.809,78.1369,9.5,IN,🇮🇳
928,India,Thrissur,10.5167,76.2167,9.36,IN,🇮🇳
929,India,Tiruchirappalli,10.805,78.6856,9.49,IN,🇮🇳
930,India,Tirunelveli,8.7333,77.7,9.5,IN,🇮🇳
931,India,Tirupati,13.65,79.4167,9.26,IN,🇮🇳
932,India,Tiruppur,11.1154,77.3546,9.5,IN,🇮🇳
933,India,Tumkur,13.3422,77.1017,9.32,IN,🇮🇳
934,India,Udaipur,24.5661,73.6911,9.38,IN,🇮🇳
935,India,Ujjain,23.1833,75.7667,9.3,IN,🇮🇳
936,India,Vadodara,22.3,73.2,9.29,IN,🇮🇳
937,India,Varanasi (Benares),25.3164,82.9822,9.24,IN,🇮🇳
938,India,Vellore,12.9333,79.1333,8.67,IN,🇮🇳
939,India,Vijayawada,16.5167,80.6167,9.29,IN,🇮🇳
940,India,Visakhapatnam,17.6819,83.2097,9.36,IN,🇮🇳
941,India,Warangal,18.0,79.5833,9.1,IN,🇮🇳
942,India,Yamunanagar,30.1,77.2833,9.3,IN,🇮🇳
943,Indonesia,Ambon,-3.6954,128.1814,9.34,ID,🇮🇩
944,Indonesia,Balikpapan,-1.2675,116.8289,8.91,ID,🇮🇩
945,Indonesia,Bandar Lampung,-5.4254,105.258,9.02,ID,🇮🇩
946,Indonesia,Bandung,-6.9194,107.6085,9.32,ID,🇮🇩
947,Indonesia,Banjarmasin,-3.3244,114.591,9.28,ID,🇮🇩
948,Indonesia,Batam,1.1191,104.0313,9.06,ID,🇮🇩
949,Indonesia,Bekasi,-6.2383,106.9756,9.5,ID,🇮🇩
950,Indonesia,Bengkulu,-3.8003,102.2653,9.5,ID,🇮🇩
951,Indonesia,Bogor,-6.6065,106.8019,9.04,ID,🇮🇩
952,Indonesia,Cirebon,-6.7063,108.557,9.38,ID,🇮🇩
953,Indonesia,Denpasar,-8.65,115.2167,9.5,ID,🇮🇩
954,Indonesia,Depok,-6.4025,106.7942,9.36,ID,🇮🇩
955,Indonesia,Jakarta,-6.2118,106.8416,9.5,ID,🇮🇩
956,Indonesia,Jambi,-1.6,103.6167,8.73,ID,🇮🇩
957,Indonesia,Jayapura,-2.6827,140.804,9.42,ID,🇮🇩
958,Indonesia,Makassar (Ujung Pandang),-5.1444,119.4236,8.8,ID,🇮🇩
959,Indonesia,Malang,-7.9797,112.6304,9.12,ID,🇮🇩
960,Indonesia,Manado,1.487,124.8455,8.88,ID,🇮🇩
961,Indonesia,Mataram,-8.5833,116.1167,9.5,ID,🇮🇩
962,Indonesia,Medan,3.5833,98.6667,9.41,ID,🇮🇩
963,Indonesia,Padang,-0.9492,100.3543,9.5,ID,🇮🇩
964,Indonesia,Palembang,-2.9167,104.7458,9.5,ID,🇮🇩
965,Indonesia,Pekalongan,-6.8873,109.6718,9.06,ID,🇮🇩
966,Indonesia,Pekan Baru,0.5333,101.45,9.5,ID,🇮🇩
967,Indonesia,Pontianak,-0.0333,109.3333,9.49,ID,🇮🇩
968,Indonesia,Samarinda,-0.4948,117.1436,9.32,ID,🇮🇩
969,Indonesia,Semarang,-6.9932,110.4203,9.5,ID,🇮🇩
970,Indonesia,Sukabumi,-6.9181,106.9267,8.96,ID,🇮🇩
971,Indonesia,Surabaya,-7.2888,112.7411,9.05,ID,🇮🇩
972,Indonesia,Surakarta,-7.5561,110.8317,9.5,ID,🇮🇩
973,Indonesia,Tangerang,-6.2024,106.6527,9.08,ID,🇮🇩
974,Indonesia,Tasikmalaya,-7.3506,108.2172,9.5,ID,🇮🇩
975,Indonesia,Yogyakarta,-7.7828,110.3608,9.01,ID,🇮🇩
976,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,9.13,IR,🇮🇷
977,Iran (Islamic Republic of),Arak,34.0917,49.6892,8.98,IR,🇮🇷
978,Iran (Islamic Republic of),Ardabil,38.2498,48.2933,9.41,IR,🇮🇷
979,Iran (Islamic Republic of),Bandar Abbas,27.1865,56.2808,9.06,IR,🇮🇷
980,Iran (Islamic Republic of),Esfahan,32.6572,51.6776,9.48,IR,🇮🇷
981,Iran (Islamic Republic of),Eslamshahr,35.5626,51.2359,8.54,IR,🇮🇷
982,Iran (Islamic Republic of),Gorgan,36.8417,54.4436,9.0,IR,🇮🇷
983,Iran (Islamic Republic of),Hamadan,34.7992,48.5146,9.29,IR,🇮🇷
984,Iran (Islamic Republic of),Karaj,35.8355,51.0103,9.37,IR,🇮🇷
985,Iran (Islamic Republic of),Kashan,33.9831,51.4364,9.02,IR,🇮🇷
986,Iran (Islamic Republic of),Kerman,30.2832,57.0788,9.14,IR,🇮🇷
987,Iran (Islamic Republic of),Kermanshah,34.3142,47.065,9.5,IR,🇮🇷
988,Iran (Islamic Republic of),Khorramabad,33.4878,48.3558,9.43,IR,🇮🇷
989,Iran (Islamic Republic of),Mashhad,36.297,59.6062,9.29,IR,🇮🇷
990,Iran (Islamic Republic of),Orumiyeh,37.5527,45.0761,9.01,IR,🇮🇷
991,Iran (Islamic Republic of),Qazvin,36.2688,50.0041,9.39,IR,🇮🇷
992,Iran (Islamic Republic of),Qods,35.713,51.1055,9.13,IR,🇮🇷
993,Iran (Islamic Republic of),Qom,34.6401,50.8764,9.42,IR,🇮🇷
994,Iran (Islamic Republic of),Rasht,37.2808,49.5832,9.39,IR,🇮🇷
995,Iran (Islamic Republic of),Sanandaj,35.3144,46.9923,9.08,IR,🇮🇷
996,Iran (Islamic Republic of),Sari,36.5633,53.0601,9.25,IR,🇮🇷
997,Iran (Islamic Republic of),Shahriyar,35.6594,51.0592,9.47,IR,🇮🇷
998,Iran (Islamic Republic of),Shiraz,29.6036,52.5388,8.89,IR,🇮🇷
999,Iran (Islamic Republic of),Tabriz,38.08,46.2919,9.27,IR,🇮🇷
1000,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.2,IR,🇮🇷
1001,Iran (Islamic Republic of),Yazd,31.8972,54.3675,9.39,IR,🇮🇷
1002,Iran (Islamic Republic of),Zahedan,29.4963,60.8629,9.43,IR,🇮🇷
1003,Iran (Islamic Republic of),Zanjan,36.6736,48.4787,9.18,IR,🇮🇷
1004,Iraq,Al-Basrah (Basra),30.4972,47.8149,8.69,IQ,🇮🇶
1005,Iraq,Al-Mawsil (Mosul),36.335,43.1189,9.3,IQ,🇮🇶
1006,Iraq,Amara,31.8344,47.1524,8.97,IQ,🇮🇶
1007,Iraq,Baaqoobah,33.75,44.6411,9.24,IQ,🇮🇶
1008,Iraq,Baghdad,33.3406,44.4009,9.36,IQ,🇮🇶
1009,Iraq,Diwaniyah,31.9905,44.9306,9.28,IQ,🇮🇶
1010,Iraq,Faloojah,33.3558,43.7861,9.44,IQ,🇮🇶
1011,Iraq,Hillah,32.4825,44.4314,8.88,IQ,🇮🇶
1012,Iraq,Irbil (Erbil),36.1926,44.0106,9.15,IQ,🇮🇶
1013,Iraq,Karbala,32.5983,44.0239,9.41,IQ,🇮🇶
1014,Iraq,Kirkuk,35.4681,44.3922,8.6,IQ,🇮🇶
1015,Iraq,Kut,32.5,45.8333,9.5,IQ,🇮🇶
1016,Iraq,Najaf,31.9973,44.3314,9.45,IQ,🇮🇶
1017,Iraq,Nasiriyah,31.0333,46.2667,8.92,IQ,🇮🇶
1018,Iraq,Ramadi,33.4167,43.3,9.42,IQ,🇮🇶
1019,Iraq,Samarra,34.1966,43.8739,8.84,IQ,🇮🇶
1020,Iraq,Sulaimaniya,35.5617,45.4408,9.14,IQ,🇮🇶
1021,Ireland,Dublin,53.3331,-6.2489,9.11,IE,🇮🇪
1022,Israel,Be'er Sheva,31.2518,34.7913,9.35,IL,🇮🇱
1023,Israel,Hefa (Haifa),32.8133,34.9914,9.49,IL,🇮🇱
1024,Israel,Jerusalem,31.769,35.2163,8.94,IL,🇮🇱
1025,Israel,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.0809,34.7806,8.84,IL,🇮🇱
1026,Italy,Bari,41.1177,16.8512,9.44,IT,🇮🇹
1027,Italy,Barletta,41.3118,16.2908,9.44,IT,🇮🇹
1028,Italy,Bergamo,45.698,9.669,8.99,IT,🇮🇹
1029,Italy,Bologna,44.4938,11.3388,9.1,IT,🇮🇹
1030,Italy,Brescia,45.5248,10.2273,9.2,IT,🇮🇹
1031,Italy,Busto Arsizio,45.6113,8.8491,9.19,IT,🇮🇹
1032,Italy,Cagliari,39.2074,9.1346,9.04,IT,🇮🇹
1033,Italy,Caserta,41.0832,14.3349,9.45,IT,🇮🇹
1034,Italy,Catania,37.5021,15.0872,9.29,IT,🇮🇹
1035,Italy,Como,45.81,9.0874,9.07,IT,🇮🇹
1036,Italy,Firenze (Florence),43.7667,11.25,9.23,IT,🇮🇹
1037,Italy,Genova (Genoa),44.4063,8.9339,8.8,IT,🇮🇹
1038,Italy,Latina,41.4661,12.9043,9.07,IT,🇮🇹
1039,Italy,Lecco,45.8532,9.3901,9.43,IT,🇮🇹
1040,Italy,Milano (Milan),45.5531,9.1834,9.08,IT,🇮🇹
1041,Italy,Modena,44.6478,10.9254,8.9,IT,🇮🇹
1042,Italy,Napoli (Naples),40.8502,14.2592,9.41,IT,🇮🇹
1043,Italy,Nola,40.922,14.5329,9.34,IT,🇮🇹
1044,Italy,Padova,45.4152,11.8818,9.4,IT,🇮🇹
1045,Italy,Palermo,38.1158,13.3598,8.76,IT,🇮🇹
1046,Italy,Parma,44.8027,10.329,8.57,IT,🇮🇹
1047,Italy,Pescara,42.4602,14.2102,8.82,IT,🇮🇹
1048,Italy,Reggio Emilia,44.6983,10.6313,9.11,IT,🇮🇹
1049,Italy,Roma (Rome),41.8947,12.4811,9.16,IT,🇮🇹
1050,Italy,Salerno,40.678,14.766,9.24,IT,🇮🇹
1051,Italy,Seregno,45.6524,9.2003,9.19,IT,🇮🇹
1052,Italy,Taranto,40.4625,17.2597,8.83,IT,🇮🇹
1053,Italy,Torino (Turin),45.0687,7.6772,8.82,IT,🇮🇹
1054,Italy,Treviso,45.6667,12.245,8.99,IT,🇮🇹
1055,Italy,Venezia,45.4357,12.3396,9.18,IT,🇮🇹
1056,Italy,Verona,45.4342,10.9978,8.63,IT,🇮🇹
1057,Italy,Vicenza,45.5573,11.5409,8.76,IT,🇮🇹
1058,Jamaica,Kingston,17.997,-76.7936,9.31,JM,🇯🇲
1059,Japan,Akita,39.7167,140.1167,9.07,JP,🇯🇵
1060,Japan,Asahikawa,43.7678,142.3703,9.47,JP,🇯🇵
1061,Japan,Chukyo M.M.A. (Nagoya),35.1815,136.9064,8.88,JP,🇯🇵
1062,Japan,Fukuyama,34.4833,133.3667,9.25,JP,🇯🇵
1063,Japan,Hiroshima,34.3928,132.4605,9.17,JP,🇯🇵
1064,Japan,Iwaki,37.05,140.8833,8.81,JP,🇯🇵
1065,Japan,Kagoshima,31.571,130.5485,8.91,JP,🇯🇵
1066,Japan,Kanazawa,36.5564,136.643,9.2,JP,🇯🇵
1067,Japan,Kinki M.M.A. (Osaka),34.6758,135.5538,8.76,JP,🇯🇵
1068,Japan,Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,9.03,JP,🇯🇵
1069,Japan,Kochi,33.5597,133.5311,9.38,JP,🇯🇵
1070,Japan,Koriyama,37.4,140.3833,9.44,JP,🇯🇵
1071,Japan,Kumamoto,32.7897,130.7417,9.27,JP,🇯🇵
1072,Japan,Kurashiki,34.5833,133.7667,9.31,JP,🇯🇵
1073,Japan,Kurume,33.3167,130.5167,9.5,JP,🇯🇵
1074,Japan,Maebashi,36.3833,139.0667,9.47,JP,🇯🇵
1075,Japan,Matsuyama,33.8324,132.7595,9.23,JP,🇯🇵
1076,Japan,Miyazaki,31.9155,131.4267,9.41,JP,🇯🇵
1077,Japan,Nagano,36.6514,138.1811,9.06,JP,🇯🇵
1078,Japan,Nagasaki,32.7502,129.8762,9.18,JP,🇯🇵
1079,Japan,Naha,26.2122,127.6873,8.88,JP,🇯🇵
1080,Japan,Niigata,37.9139,139.0327,8.92,JP,🇯🇵
1081,Japan,Oita,33.2365,131.6099,9.49,JP,🇯🇵
1082,Japan,Okayama,34.6507,133.9135,9.33,JP,🇯🇵
1083,Japan,Sapporo,43.0642,141.3469,9.18,JP,🇯🇵
1084,Japan,Sendai,38.256,140.8976,9.24,JP,🇯🇵
1085,Japan,Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,9.29,JP,🇯🇵
1086,Japan,Takamatsu,34.3304,134.0599,9.02,JP,🇯🇵
1087,Japan,Takasaki,36.3333,139.0167,8.77,JP,🇯🇵
1088,Japan,Tokyo,35.6895,139.6917,8.53,JP,🇯🇵
1089,Japan,Toyama,36.686,137.2194,9.34,JP,🇯🇵
1090,Japan,Toyohashi,34.7667,137.3833,8.77,JP,🇯🇵
1091,Japan,Utsunomiya,36.5658,139.8836,8.87,JP,🇯🇵
1092,Jordan,Al-Quwaysimah,31.9167,35.95,9.37,JO,🇯🇴
1093,Jordan,Amman,31.9552,35.945,9.28,JO,🇯🇴
1094,Jordan,Ar-Rusayfah,32.0156,36.0428,8.86,JO,🇯🇴
1095,Jordan,Irbid,32.5556,35.85,9.33,JO,🇯🇴
1096,Jordan,Tila al-Ali,31.9936,35.8628,9.49,JO,🇯🇴
1097,Jordan,Zarqa,32.0683,36.0889,8.8,JO,🇯🇴
1098,Kazakhstan,Aktyubinsk,50.2855,57.1628,9.32,KZ,🇰🇿
1099,Kazakhstan,Almaty,43.2472,76.9101,9.11,KZ,🇰🇿
1100,Kazakhstan,Astana,51.1801,71.446,8.71,KZ,🇰🇿
1101,Kazakhstan,Karaganda,49.8011,73.0954,9.09,KZ,🇰🇿
1102,Kazakhstan,Pavlodar,52.3,76.95,9.37,KZ,🇰🇿
1103,Kazakhstan,Semipalatinsk,50.4268,80.2667,9.22,KZ,🇰🇿
1104,Kazakhstan,Shimkent,42.3,69.6,9.2,KZ,🇰🇿
1105,Kazakhstan,Taraz,42.9,71.3667,9.16,KZ,🇰🇿
1106,Kazakhstan,Ust-Kamenogorsk,49.9647,82.609,9.01,KZ,🇰🇿
1107,Kenya,Eldoret,0.5204,35.2699,9.18,KE,🇰🇪
1108,Kenya,Kisumu,-0.1022,34.7617,9.08,KE,🇰🇪
1109,Kenya,Mombasa,-4.0547,39.6636,9.28,KE,🇰🇪
1110,Kenya,Nairobi,-1.2833,36.8167,9.33,KE,🇰🇪
1111,Kenya,Nakuru,-0.2833,36.0667,8.95,KE,🇰🇪
1112,Kenya,Ruiru,-1.1515,36.9519,9.46,KE,🇰🇪
1113,Kuwait,Al Kuwayt (Kuwait City),29.3697,47.9783,9.4,KW,🇰🇼
1114,Kyrgyzstan,Bishkek,42.87,74.59,9.15,KG,🇰🇬
1115,Lao People's Democratic Republic,Vientiane,17.9667,102.6,9.25,LA,🇱🇦
1116,Latvia,Riga,56.946,24.1059,9.41,LV,🇱🇻
1117,Lebanon,Bayrut (Beirut),33.9,35.4833,9.32,LB,🇱🇧
1118,Liberia,Monrovia,6.3005,-10.7969,9.01,LR,🇱🇷
1119,Libya,Banghazi,32.1167,20.0667,9.08,LY,🇱🇾
1120,Libya,Misratah,32.3754,15.0925,9.3,LY,🇱🇾
1121,Libya,Tarabulus (Tripoli),32.8752,13.1875,9.4,LY,🇱🇾
1122,Lithuania,Vilnius,54.6892,25.2798,9.44,LT,🇱🇹
1123,Madagascar,Antananarivo,-18.9137,47.5361,9.09,MG,🇲🇬
1124,Madagascar,Antsirabe,-19.8664,47.0335,9.08,MG,🇲🇬
1125,Madagascar,Toamasina,-18.1667,49.3833,9.49,MG,🇲🇬
1126,Malawi,Blantyre-Limbe,-15.785,35.0085,9.36,MW,🇲🇼
1127,Malawi,Lilongwe,-13.9669,33.7873,9.44,MW,🇲🇼
1128,Malaysia,Alor Star,6.1167,100.3667,9.18,MY,🇲🇾
1129,Malaysia,Ipoh,4.5833,101.0833,9.14,MY,🇲🇾
1130,Malaysia,Johor Bahru,1.4655,103.7578,9.4,MY,🇲🇾
1131,Malaysia,Kota Bharu,6.1333,102.25,9.24,MY,🇲🇾
1132,Malaysia,Kota Kinabalu,5.9782,116.1166,9.5,MY,🇲🇾
1133,Malaysia,Kuala Lumpur,3.1412,101.6865,9.5,MY,🇲🇾
1134,Malaysia,Kuala Terengganu,5.3302,103.1408,9.2,MY,🇲🇾
1135,Malaysia,Kuantan,3.8077,103.326,9.11,MY,🇲🇾
1136,Malaysia,Kuching,1.55,110.3333,9.02,MY,🇲🇾
1137,Malaysia,Sandakan,5.8402,118.1179,9.5,MY,🇲🇾
1138,Malaysia,Seremban,2.7297,101.9381,9.09,MY,🇲🇾
