Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Hojāi,Hojai,IN,36869,Asia/Kolkata,26.00281,92.85605,8.5,15436,India,🇮🇳,Assam
Hodal,Hodal,IN,50143,Asia/Kolkata,27.89196,77.36744,8.5,15437,India,🇮🇳,Haryana
Hisua,Hisua,IN,32585,Asia/Kolkata,24.8336,85.41729,8.5,15438,India,🇮🇳,Bihar
Hisar,Hisar,IN,307024,Asia/Kolkata,29.15394,75.72294,8.5,15439,India,🇮🇳,Haryana
Hiriyūr,Hiriyur,IN,56416,Asia/Kolkata,13.94455,76.61723,8.5,15440,India,🇮🇳,Karnataka
Hirekerūr,Hirekerur,IN,19191,Asia/Kolkata,14.45506,75.3952,8.5,15441,India,🇮🇳,Karnataka
Hīrākud,Hirakud,IN,30207,Asia/Kolkata,21.52502,83.87275,8.5,15442,India,🇮🇳,Odisha
Hinjilicut,Hinjilicut,IN,24671,Asia/Kolkata,19.48166,84.74489,8.5,15443,India,🇮🇳,Odisha
Hingoli,Hingoli,IN,85103,Asia/Kolkata,19.71464,77.14238,8.5,15444,India,🇮🇳,Maharashtra
Hinganghāt,Hinganghat,IN,101805,Asia/Kolkata,20.54875,78.83978,8.5,15445,India,🇮🇳,Maharashtra
Hindupur,Hindupur,IN,151677,Asia/Kolkata,13.82807,77.49143,8.5,15446,India,🇮🇳,Andhra Pradesh
Hindoria,Hindoria,IN,16001,Asia/Kolkata,23.90345,79.56861,8.5,15447,India,🇮🇳,Madhya Pradesh
Hindaun,Hindaun,IN,105452,Asia/Kolkata,26.73411,77.03519,8.5,15448,India,🇮🇳,Rajasthan
Himatnagar,Himatnagar,IN,81137,Asia/Kolkata,23.59893,72.96602,8.5,15449,India,🇮🇳,Gujarat
Hilsa,Hilsa,IN,51052,Asia/Kolkata,25.31642,85.28234,8.5,15450,India,🇮🇳,Bihar
Hazāribāgh,Hazaribagh,IN,153595,Asia/Kolkata,23.99241,85.36162,8.5,15451,India,🇮🇳,Jharkhand
Hāveri,Haveri,IN,67102,Asia/Kolkata,14.79354,75.40448,8.5,15452,India,🇮🇳,Karnataka
Hatta,Hatta,IN,32465,Asia/Kolkata,24.13406,79.60119,8.5,15453,India,🇮🇳,Madhya Pradesh
Hāt Piplia,Hat Piplia,IN,17419,Asia/Kolkata,22.76948,76.29992,8.5,15454,India,🇮🇳,Madhya Pradesh
Hāthras,Hathras,IN,126882,Asia/Kolkata,27.59551,78.05201,8.5,15455,India,🇮🇳,Uttar Pradesh
Hastināpur,Hastinapur,IN,24093,Asia/Kolkata,29.16042,78.00762,8.5,15456,India,🇮🇳,Uttar Pradesh
Hassan,Hassan,IN,155006,Asia/Kolkata,13.00715,76.0962,8.5,15457,India,🇮🇳,Karnataka
Hāsimāra,Hasimara,IN,40000,Asia/Kolkata,26.7469,89.35385,8.5,15458,India,🇮🇳,West Bengal
Hasanpur,Hasanpur,IN,57481,Asia/Kolkata,28.72249,78.28436,8.5,15459,India,🇮🇳,Uttar Pradesh
Harūr,Harur,IN,25469,Asia/Kolkata,12.05267,78.48023,8.5,15460,India,🇮🇳,Tamil Nadu
Harsūd,Harsud,IN,16736,Asia/Kolkata,22.09947,76.73423,8.5,15461,India,🇮🇳,Madhya Pradesh
Harpanahalli,Harpanahalli,IN,47039,Asia/Kolkata,14.78766,75.98863,8.5,15462,India,🇮🇳,Karnataka
Harpālpur,Harpalpur,IN,18529,Asia/Kolkata,25.28773,79.33279,8.5,15463,India,🇮🇳,Uttar Pradesh
Haripād,Haripad,IN,15588,Asia/Kolkata,9.28358,76.45519,8.5,15464,India,🇮🇳,Kerala
Hārij,Harij,IN,20253,Asia/Kolkata,23.69356,71.907,8.5,15465,India,🇮🇳,Gujarat
Harihar,Harihar,IN,83219,Asia/Kolkata,14.51288,75.80716,8.5,15466,India,🇮🇳,Karnataka
Haridwar,Haridwar,IN,186079,Asia/Kolkata,29.94791,78.16025,8.5,15467,India,🇮🇳,Uttarakhand
Hardoī,Hardoi,IN,122635,Asia/Kolkata,27.39491,80.13165,8.5,15468,India,🇮🇳,Uttar Pradesh
Harda,Harda,IN,74268,Asia/Kolkata,22.34414,77.09536,8.5,15469,India,🇮🇳,Madhya Pradesh
Hāpur,Hapur,IN,242920,Asia/Kolkata,28.72985,77.78068,8.5,15470,India,🇮🇳,Uttar Pradesh
Howrah,Howrah,IN,1027672,Asia/Kolkata,22.57688,88.31857,8.5,15471,India,🇮🇳,West Bengal
Hanumāngarh,Hanumangarh,IN,155687,Asia/Kolkata,29.58182,74.32938,8.5,15472,India,🇮🇳,Rajasthan
Hānsi,Hansi,IN,86770,Asia/Kolkata,29.10239,75.96253,8.5,15473,India,🇮🇳,Haryana
Hāngal,Hangal,IN,28159,Asia/Kolkata,14.76465,75.1246,8.5,15474,India,🇮🇳,Karnataka
Handiā,Handia,IN,17861,Asia/Kolkata,25.36379,82.18655,8.5,15475,India,🇮🇳,Uttar Pradesh
Hamīrpur,Hamirpur,IN,19280,Asia/Kolkata,31.68411,76.52506,8.5,15476,India,🇮🇳,Himachal Pradesh
Hamīrpur,Hamirpur,IN,34144,Asia/Kolkata,25.9553,80.14842,8.5,15477,India,🇮🇳,Uttar Pradesh
Halvad,Halvad,IN,32024,Asia/Kolkata,23.01516,71.18029,8.5,15478,India,🇮🇳,Gujarat
Hālol,Halol,IN,64265,Asia/Kolkata,22.50321,73.47242,8.5,15479,India,🇮🇳,Gujarat
Haliyal,Haliyal,IN,24238,Asia/Kolkata,15.32864,74.75638,8.5,15480,India,🇮🇳,Karnataka
Hālīsahar,Halisahar,IN,128172,Asia/Kolkata,22.93218,88.41859,8.5,15481,India,🇮🇳,West Bengal
Haldwani,Haldwani,IN,139497,Asia/Kolkata,29.22254,79.5286,8.5,15482,India,🇮🇳,Uttarakhand
Haldaur,Haldaur,IN,18686,Asia/Kolkata,29.28988,78.28437,8.5,15483,India,🇮🇳,Uttar Pradesh
Hājo,Hajo,IN,15977,Asia/Kolkata,26.2452,91.52525,8.5,15484,India,🇮🇳,Assam
Hājīpur,Hajipur,IN,147688,Asia/Kolkata,25.68544,85.20981,8.5,15485,India,🇮🇳,Bihar
Hailākāndi,Hailakandi,IN,33637,Asia/Kolkata,24.68394,92.56097,8.5,15486,India,🇮🇳,Assam
Hāflong,Haflong,IN,43756,Asia/Kolkata,25.16478,93.01744,8.5,15487,India,🇮🇳,Assam
Hadgāon,Hadgaon,IN,27433,Asia/Kolkata,19.49552,77.65863,8.5,15488,India,🇮🇳,Maharashtra
Hābra,Habra,IN,139297,Asia/Kolkata,22.84202,88.65606,8.5,15489,India,🇮🇳,West Bengal
Gyānpur,Gyanpur,IN,200000,Asia/Kolkata,25.33268,82.46637,8.5,15490,India,🇮🇳,Uttar Pradesh
Gwalior,Gwalior,IN,1054420,Asia/Kolkata,26.22983,78.17337,8.5,15491,India,🇮🇳,Madhya Pradesh
Guskhara,Guskhara,IN,33780,Asia/Kolkata,23.49276,87.73484,8.5,15492,India,🇮🇳,West Bengal
Guruvāyūr,Guruvayur,IN,21416,Asia/Kolkata,10.5943,76.0411,8.5,15493,India,🇮🇳,Kerala
Guru Har Sahāi,Guru Har Sahai,IN,17192,Asia/Kolkata,30.70862,74.40407,8.5,15494,India,🇮🇳,Punjab
Gursarāi,Gursarai,IN,25191,Asia/Kolkata,25.61677,79.18053,8.5,15495,India,🇮🇳,Uttar Pradesh
Gursahāiganj,Gursahaiganj,IN,40214,Asia/Kolkata,27.11518,79.73174,8.5,15496,India,🇮🇳,Uttar Pradesh
Gurmatkāl,Gurmatkal,IN,20614,Asia/Kolkata,16.86773,77.39088,8.5,15497,India,🇮🇳,Karnataka
Gurugram,Gurugram,IN,886519,Asia/Kolkata,28.4601,77.02635,8.5,15498,India,🇮🇳,Haryana
Gurdaspur,Gurdaspur,IN,77928,Asia/Kolkata,32.03933,75.40318,8.5,15499,India,🇮🇳,Punjab
Gunupur,Gunupur,IN,28870,Asia/Kolkata,19.0804,83.80879,8.5,15500,India,🇮🇳,Odisha
Guntur,Guntur,IN,670073,Asia/Kolkata,16.29974,80.45729,8.5,15501,India,🇮🇳,Andhra Pradesh
Guntakal,Guntakal,IN,126270,Asia/Kolkata,15.17112,77.36244,8.5,15502,India,🇮🇳,Andhra Pradesh
Gunnaur,Gunnaur,IN,20980,Asia/Kolkata,28.23995,78.43994,8.5,15503,India,🇮🇳,Uttar Pradesh
Gundlupēt,Gundlupet,IN,28105,Asia/Kolkata,11.81004,76.69027,8.5,15504,India,🇮🇳,Karnataka
Guna,Guna,IN,180935,Asia/Kolkata,24.64691,77.3113,8.5,15505,India,🇮🇳,Madhya Pradesh
Gummidipundi,Gummidipundi,IN,18891,Asia/Kolkata,13.40765,80.10879,8.5,15506,India,🇮🇳,Tamil Nadu
Gumlā,Gumla,IN,51264,Asia/Kolkata,23.04268,84.54429,8.5,15507,India,🇮🇳,Jharkhand
Gumia,Gumia,IN,48141,Asia/Kolkata,23.7975,85.82523,8.5,15508,India,🇮🇳,Jharkhand
Guledagudda,Guledagudda,IN,33851,Asia/Kolkata,16.05025,75.78997,8.5,15509,India,🇮🇳,Karnataka
Kalaburagi,Kalaburagi,IN,543147,Asia/Kolkata,17.33583,76.83757,8.5,15510,India,🇮🇳,Karnataka
Gulāothi,Gulaothi,IN,46647,Asia/Kolkata,28.58938,77.79318,8.5,15511,India,🇮🇳,Uttar Pradesh
Gulābpura,Gulabpura,IN,27215,Asia/Kolkata,25.90448,74.66025,8.5,15512,India,🇮🇳,Rajasthan
Gūduvāncheri,Guduvancheri,IN,44098,Asia/Kolkata,12.84519,80.06055,8.5,15513,India,🇮🇳,Tamil Nadu
Gūdūr,Gudur,IN,74851,Asia/Kolkata,14.15093,79.8521,8.5,15514,India,🇮🇳,Andhra Pradesh
Gudiyatham,Gudiyatham,IN,93973,Asia/Kolkata,12.94601,78.87377,8.5,15515,India,🇮🇳,Tamil Nadu
Gudivāda,Gudivada,IN,118167,Asia/Kolkata,16.43547,80.99555,8.5,15516,India,🇮🇳,Andhra Pradesh
Gudalur,Gudalur,IN,49535,Asia/Kolkata,11.52073,76.48141,8.5,15517,India,🇮🇳,Tamil Nadu
Gudalur,Gudalur,IN,47419,Asia/Kolkata,9.67826,77.24951,8.5,15518,India,🇮🇳,Tamil Nadu
Gubbi,Gubbi,IN,18446,Asia/Kolkata,13.31216,76.94102,8.5,15519,India,🇮🇳,Karnataka
Goyerkāta,Goyerkata,IN,66358,Asia/Kolkata,26.69984,89.02565,8.5,15520,India,🇮🇳,West Bengal
Govardhan,Govardhan,IN,20044,Asia/Kolkata,27.49658,77.46263,8.5,15521,India,🇮🇳,Uttar Pradesh
Gotan,Gotan,IN,17700,Asia/Kolkata,26.65551,73.7371,8.5,15522,India,🇮🇳,Rajasthan
Gosāba,Gosaba,IN,222764,Asia/Kolkata,22.16547,88.8007,8.5,15523,India,🇮🇳,West Bengal
Gormi,Gormi,IN,20841,Asia/Kolkata,26.60029,78.51188,8.5,15524,India,🇮🇳,Madhya Pradesh
Gorantla,Gorantla,IN,24586,Asia/Kolkata,13.98411,77.77224,8.5,15525,India,🇮🇳,Andhra Pradesh
Gorakhpur,Gorakhpur,IN,1324570,Asia/Kolkata,29.44768,75.67206,8.5,15526,India,🇮🇳,Haryana
Gorakhpur,Gorakhpur,IN,674246,Asia/Kolkata,26.76628,83.36889,8.5,15527,India,🇮🇳,Uttar Pradesh
Gorai,Gorai,IN,29107,Asia/Kolkata,19.25,72.78333,8.5,15528,India,🇮🇳,Maharashtra
Gobichettipalayam,Gobichettipalayam,IN,59523,Asia/Kolkata,11.45496,77.4422,8.5,15529,India,🇮🇳,Tamil Nadu
Gopālganj,Gopalganj,IN,67339,Asia/Kolkata,26.46734,84.44041,8.5,15530,India,🇮🇳,Bihar
Gooty,Gooty,IN,48658,Asia/Kolkata,15.11836,77.63776,8.5,15531,India,🇮🇳,Andhra Pradesh
Gondiā,Gondia,IN,132813,Asia/Kolkata,21.46026,80.19205,8.5,15532,India,🇮🇳,Maharashtra
Gondal,Gondal,IN,112197,Asia/Kolkata,21.96074,70.80255,8.5,15533,India,🇮🇳,Gujarat
Gondā City,Gonda City,IN,133583,Asia/Kolkata,27.13181,81.95332,8.5,15534,India,🇮🇳,Uttar Pradesh
Gomoh,Gomoh,IN,31495,Asia/Kolkata,23.87355,86.1516,8.5,15535,India,🇮🇳,Jharkhand
Gola Gokarannāth,Gola Gokarannath,IN,58986,Asia/Kolkata,28.07837,80.47054,8.5,15536,India,🇮🇳,Uttar Pradesh
Golāghāt,Golaghat,IN,41989,Asia/Kolkata,26.51167,93.95951,8.5,15537,India,🇮🇳,Assam
Gokavaram,Gokavaram,IN,16389,Asia/Kolkata,17.25823,81.84985,8.5,15538,India,🇮🇳,Andhra Pradesh
Gokarna,Gokarna,IN,25851,Asia/Kolkata,14.55,74.31667,8.5,15539,India,🇮🇳,Karnataka
Gokak,Gokak,IN,79121,Asia/Kolkata,16.16901,74.82393,8.5,15540,India,🇮🇳,Karnataka
Gohāna,Gohana,IN,65708,Asia/Kolkata,29.13777,76.70247,8.5,15541,India,🇮🇳,Haryana
Gohad,Gohad,IN,58939,Asia/Kolkata,26.43278,78.44205,8.5,15542,India,🇮🇳,Madhya Pradesh
Godhra,Godhra,IN,143644,Asia/Kolkata,22.77547,73.61488,8.5,15543,India,🇮🇳,Gujarat
Godda,Godda,IN,48480,Asia/Kolkata,24.827,87.2125,8.5,15544,India,🇮🇳,Jharkhand
Gobindpur,Gobindpur,IN,27066,Asia/Kolkata,22.63393,86.07162,8.5,15545,India,🇮🇳,Jharkhand
Gobārdānga,Gobardanga,IN,43808,Asia/Kolkata,22.8774,88.75479,8.5,15546,India,🇮🇳,West Bengal
Goālpāra,Goalpara,IN,53430,Asia/Kolkata,26.17668,90.62634,8.5,15547,India,🇮🇳,Assam
Giridih,Giridih,IN,114533,Asia/Kolkata,24.18622,86.30875,8.5,15548,India,🇮🇳,Jharkhand
Gingee,Gingee,IN,27045,Asia/Kolkata,12.25282,79.41727,8.5,15549,India,🇮🇳,Tamil Nadu
Giddarbāha,Giddarbaha,IN,45370,Asia/Kolkata,30.19953,74.66627,8.5,15550,India,🇮🇳,Punjab
Giddalūr,Giddalur,IN,35150,Asia/Kolkata,15.37439,78.92609,8.5,15551,India,🇮🇳,Andhra Pradesh
Ghugus,Ghugus,IN,32654,Asia/Kolkata,19.9381,79.11192,8.5,15552,India,🇮🇳,Maharashtra
Ghoti Budrukh,Ghoti Budrukh,IN,24838,Asia/Kolkata,19.71641,73.62821,8.5,15553,India,🇮🇳,Maharashtra
Ghosī,Ghosi,IN,39138,Asia/Kolkata,26.10587,83.5393,8.5,15554,India,🇮🇳,Uttar Pradesh
Ghogardīha,Ghogardiha,IN,18257,Asia/Kolkata,26.27986,86.47001,8.5,15555,India,🇮🇳,Bihar
Ghazīpur,Ghazipur,IN,103095,Asia/Kolkata,25.58333,83.58526,8.5,15556,India,🇮🇳,Uttar Pradesh
Ghāziābād,Ghaziabad,IN,1199191,Asia/Kolkata,28.66535,77.43915,8.5,15557,India,🇮🇳,Uttar Pradesh
Ghātsīla,Ghatsila,IN,40624,Asia/Kolkata,22.58531,86.47682,8.5,15558,India,🇮🇳,Jharkhand
Ghātanji,Ghatanji,IN,21293,Asia/Kolkata,20.14183,78.31333,8.5,15559,India,🇮🇳,Maharashtra
Ghātampur,Ghatampur,IN,40435,Asia/Kolkata,26.15272,80.16803,8.5,15560,India,🇮🇳,Uttar Pradesh
Ghātāl,Ghatal,IN,54658,Asia/Kolkata,22.66244,87.73399,8.5,15561,India,🇮🇳,West Bengal
Gharaunda,Gharaunda,IN,37816,Asia/Kolkata,29.53692,76.97142,8.5,15562,India,🇮🇳,Haryana
Gairtganj,Gairtganj,IN,18184,Asia/Kolkata,23.41022,78.22082,8.5,15563,India,🇮🇳,Madhya Pradesh
Gevrai,Gevrai,IN,33562,Asia/Kolkata,19.26372,75.75007,8.5,15564,India,🇮🇳,Maharashtra
Gaya,Gaya,IN,474093,Asia/Kolkata,24.79686,85.00385,8.5,15565,India,🇮🇳,Bihar
Gauripur,Gauripur,IN,25124,Asia/Kolkata,26.08334,89.96118,8.5,15566,India,🇮🇳,Assam
Gauribidanur,Gauribidanur,IN,37947,Asia/Kolkata,13.61072,77.51738,8.5,15567,India,🇮🇳,Karnataka
Gaurela,Gaurela,IN,18165,Asia/Kolkata,22.75449,81.90107,8.5,15568,India,🇮🇳,Chhattisgarh
Guwahati,Guwahati,IN,962334,Asia/Kolkata,26.1844,91.7458,8.5,15569,India,🇮🇳,Assam
Garhwa,Garhwa,IN,46059,Asia/Kolkata,24.16002,83.80755,8.5,15570,India,🇮🇳,Jharkhand
Garui,Garui,IN,16499,Asia/Kolkata,22.63333,88.4,8.5,15571,India,🇮🇳,West Bengal
Garot,Garot,IN,15122,Asia/Kolkata,24.32342,75.65204,8.5,15572,India,🇮🇳,Madhya Pradesh
Gariadhar,Gariadhar,IN,35692,Asia/Kolkata,21.53889,71.57737,8.5,15573,India,🇮🇳,Gujarat
Garhshankar,Garhshankar,IN,16955,Asia/Kolkata,31.21537,76.14149,8.5,15574,India,🇮🇳,Punjab
Garhmuktesar,Garhmuktesar,IN,37043,Asia/Kolkata,28.78732,78.10214,8.5,15575,India,🇮🇳,Uttar Pradesh
Garhchiroli,Garhchiroli,IN,54152,Asia/Kolkata,20.18061,80.00522,8.5,15576,India,🇮🇳,Maharashtra
Garhākota,Garhakota,IN,32726,Asia/Kolkata,23.7791,79.14321,8.5,15577,India,🇮🇳,Madhya Pradesh
Gannavaram,Gannavaram,IN,19410,Asia/Kolkata,16.54092,80.80213,8.5,15578,India,🇮🇳,Andhra Pradesh
Gangtok,Gangtok,IN,100286,Asia/Kolkata,27.32574,88.61216,8.5,15579,India,🇮🇳,Sikkim
Gangolli,Gangolli,IN,15200,Asia/Kolkata,13.65024,74.67072,8.5,15580,India,🇮🇳,Karnataka
Gangoh,Gangoh,IN,59519,Asia/Kolkata,29.78004,77.26346,8.5,15581,India,🇮🇳,Uttar Pradesh
Gangavati,Gangavati,IN,114642,Asia/Kolkata,15.4313,76.52933,8.5,15582,India,🇮🇳,Karnataka
Gangārāmpur,Gangarampur,IN,65316,Asia/Kolkata,25.40138,88.52978,8.5,15583,India,🇮🇳,West Bengal
Gangāpur,Gangapur,IN,120115,Asia/Kolkata,26.47249,76.71744,8.5,15584,India,🇮🇳,Rajasthan
Gangāpur,Gangapur,IN,18777,Asia/Kolkata,25.21954,74.26028,8.5,15585,India,🇮🇳,Rajasthan
Gangāpur,Gangapur,IN,27745,Asia/Kolkata,19.69718,75.01045,8.5,15586,India,🇮🇳,Maharashtra
Sri Ganganagar,Sri Ganganagar,IN,237780,Asia/Kolkata,29.92009,73.87496,8.5,15587,India,🇮🇳,Rajasthan
Gangākher,Gangakher,IN,49891,Asia/Kolkata,18.96962,76.74946,8.5,15588,India,🇮🇳,Maharashtra
Gandhinagar,Gandhinagar,IN,292797,Asia/Kolkata,23.21667,72.68333,8.5,15589,India,🇮🇳,Gujarat
Gāndhīdhām,Gandhidham,IN,247992,Asia/Kolkata,23.08333,70.13333,8.5,15590,India,🇮🇳,Gujarat
Gandevi,Gandevi,IN,16827,Asia/Kolkata,20.81214,72.99811,8.5,15591,India,🇮🇳,Gujarat
Ganderbal,Ganderbal,IN,28233,Asia/Kolkata,34.22619,74.77478,8.5,15592,India,🇮🇳,Jammu and Kashmir
Gajwel,Gajwel,IN,24961,Asia/Kolkata,17.84816,78.68291,8.5,15593,India,🇮🇳,Telangana
Gajraula,Gajraula,IN,50380,Asia/Kolkata,28.8457,78.2396,8.5,15594,India,🇮🇳,Uttar Pradesh
Gajendragarh,Gajendragarh,IN,32359,Asia/Kolkata,15.73628,75.96976,8.5,15595,India,🇮🇳,Karnataka
Gadwāl,Gadwal,IN,63177,Asia/Kolkata,16.23504,77.79556,8.5,15596,India,🇮🇳,Telangana
Gadhinglaj,Gadhinglaj,IN,27185,Asia/Kolkata,16.22291,74.3501,8.5,15597,India,🇮🇳,Maharashtra
Gadhada,Gadhada,IN,29872,Asia/Kolkata,21.96957,71.57828,8.5,15598,India,🇮🇳,Gujarat
Gādarwāra,Gadarwara,IN,47604,Asia/Kolkata,22.9235,78.7849,8.5,15599,India,🇮🇳,Madhya Pradesh
Gadag,Gadag,IN,172612,Asia/Kolkata,15.42977,75.62971,8.5,15600,India,🇮🇳,Karnataka
Fort Gloster,Fort Gloster,IN,18350,Asia/Kolkata,22.50444,88.18333,8.5,15601,India,🇮🇳,West Bengal
Forbesganj,Forbesganj,IN,50475,Asia/Kolkata,26.30253,87.26556,8.5,15602,India,🇮🇳,Bihar
Fīrozpur Jhirka,Firozpur Jhirka,IN,24750,Asia/Kolkata,27.78853,76.94496,8.5,15603,India,🇮🇳,Haryana
Firozpur,Firozpur,IN,110313,Asia/Kolkata,30.92574,74.61311,8.5,15604,India,🇮🇳,Punjab
Fīrozābād,Firozabad,IN,306409,Asia/Kolkata,27.15092,78.39781,8.5,15605,India,🇮🇳,Uttar Pradesh
Ferokh,Ferokh,IN,32122,Asia/Kolkata,11.17989,75.84141,8.5,15606,India,🇮🇳,Kerala
Fazilka,Fazilka,IN,76492,Asia/Kolkata,30.40207,74.02836,8.5,15607,India,🇮🇳,Punjab
Fatwa,Fatwa,IN,50961,Asia/Kolkata,25.50958,85.30504,8.5,15608,India,🇮🇳,Bihar
Fatehpur Sīkri,Fatehpur Sikri,IN,30026,Asia/Kolkata,27.0937,77.66003,8.5,15609,India,🇮🇳,Uttar Pradesh
Fatehpur,Fatehpur,IN,92595,Asia/Kolkata,27.99486,74.95628,8.5,15610,India,🇮🇳,Rajasthan
Fatehpur,Fatehpur,IN,34010,Asia/Kolkata,27.17281,81.21061,8.5,15611,India,🇮🇳,Uttar Pradesh
Fatehpur,Fatehpur,IN,166480,Asia/Kolkata,25.92774,80.81266,8.5,15612,India,🇮🇳,Uttar Pradesh
Fatehgarh Chūriān,Fatehgarh Churian,IN,18051,Asia/Kolkata,31.86431,74.95665,8.5,15613,India,🇮🇳,Punjab
Fatehganj West,Fatehganj West,IN,23810,Asia/Kolkata,28.4662,79.30657,8.5,15614,India,🇮🇳,Uttar Pradesh
Fatehābād,Fatehabad,IN,70777,Asia/Kolkata,29.51525,75.45554,8.5,15615,India,🇮🇳,Haryana
Fatehābād,Fatehabad,IN,21957,Asia/Kolkata,27.02645,78.3027,8.5,15616,India,🇮🇳,Uttar Pradesh
Farrukhnagar,Farrukhnagar,IN,45675,Asia/Kolkata,17.07787,78.20339,8.5,15617,India,🇮🇳,Telangana
Farrukhābād,Farrukhabad,IN,241152,Asia/Kolkata,27.39134,79.5793,8.5,15618,India,🇮🇳,Uttar Pradesh
Farīdpur,Faridpur,IN,71783,Asia/Kolkata,28.20997,79.54149,8.5,15619,India,🇮🇳,Uttar Pradesh
Farīdkot,Faridkot,IN,87695,Asia/Kolkata,30.67399,74.75579,8.5,15620,India,🇮🇳,Punjab
Faridabad,Faridabad,IN,1414050,Asia/Kolkata,28.41124,77.31316,8.5,15621,India,🇮🇳,Haryana
Farakka,Farakka,IN,21834,Asia/Kolkata,24.81667,87.9,8.5,15622,India,🇮🇳,West Bengal
Fālākāta,Falakata,IN,20119,Asia/Kolkata,26.51963,89.20423,8.5,15623,India,🇮🇳,West Bengal
Faizpur,Faizpur,IN,26602,Asia/Kolkata,21.16766,75.86006,8.5,15624,India,🇮🇳,Maharashtra
Fyzābād,Fyzabad,IN,153047,Asia/Kolkata,26.77549,82.15018,8.5,15625,India,🇮🇳,Uttar Pradesh
Ettumānūr,Ettumanur,IN,40438,Asia/Kolkata,9.66898,76.55924,8.5,15626,India,🇮🇳,Kerala
Etāwah,Etawah,IN,257448,Asia/Kolkata,26.77615,79.02133,8.5,15627,India,🇮🇳,Uttar Pradesh
Erraguntla,Erraguntla,IN,32574,Asia/Kolkata,14.63853,78.53974,8.5,15628,India,🇮🇳,Andhra Pradesh
Erode,Erode,IN,521891,Asia/Kolkata,11.3428,77.72741,8.5,15629,India,🇮🇳,Tamil Nadu
Erāttupetta,Erattupetta,IN,34814,Asia/Kolkata,9.68747,76.77891,8.5,15630,India,🇮🇳,Kerala
Erandol,Erandol,IN,31071,Asia/Kolkata,20.92206,75.32641,8.5,15631,India,🇮🇳,Maharashtra
Emmiganūr,Emmiganur,IN,95149,Asia/Kolkata,15.77203,77.48345,8.5,15632,India,🇮🇳,Andhra Pradesh
Eluru,Eluru,IN,218020,Asia/Kolkata,16.71311,81.10437,8.5,15633,India,🇮🇳,Andhra Pradesh
Elūr,Elur,IN,31468,Asia/Kolkata,10.06667,76.28333,8.5,15634,India,🇮🇳,Kerala
Elumalai,Elumalai,IN,15746,Asia/Kolkata,9.86501,77.69923,8.5,15635,India,🇮🇳,Tamil Nadu
Ellenabad,Ellenabad,IN,37680,Asia/Kolkata,29.45282,74.66122,8.5,15636,India,🇮🇳,Haryana
Elamanchili,Elamanchili,IN,27265,Asia/Kolkata,17.54907,82.85749,8.5,15637,India,🇮🇳,Andhra Pradesh
Egra,Egra,IN,32832,Asia/Kolkata,21.89947,87.53794,8.5,15638,India,🇮🇳,West Bengal
Edappāl,Edappal,IN,32550,Asia/Kolkata,10.78339,76.00789,8.5,15639,India,🇮🇳,Kerala
Dwārka,Dwarka,IN,38873,Asia/Kolkata,22.23944,68.96778,8.5,15640,India,🇮🇳,Gujarat
Durgapur,Durgapur,IN,518872,Asia/Kolkata,23.51583,87.30801,8.5,15641,India,🇮🇳,West Bengal
Durgāpur,Durgapur,IN,18561,Asia/Kolkata,20.0054,79.30273,8.5,15642,India,🇮🇳,Maharashtra
Durg,Durg,IN,268806,Asia/Kolkata,21.19147,81.27619,8.5,15643,India,🇮🇳,Chhattisgarh
Dūngarpur,Dungarpur,IN,47706,Asia/Kolkata,23.84306,73.71466,8.5,15644,India,🇮🇳,Rajasthan
Ganj Dundwāra,Ganj Dundwara,IN,46314,Asia/Kolkata,27.73308,78.94119,8.5,15645,India,🇮🇳,Uttar Pradesh
Dumraon,Dumraon,IN,53618,Asia/Kolkata,25.55265,84.15149,8.5,15646,India,🇮🇳,Bihar
Dumra,Dumra,IN,15778,Asia/Kolkata,26.56708,85.5204,8.5,15647,India,🇮🇳,Bihar
Dumka,Dumka,IN,47663,Asia/Kolkata,24.26778,87.24855,8.5,15648,India,🇮🇳,Jharkhand
Dum Duma,Dum Duma,IN,21706,Asia/Kolkata,27.56884,95.55664,8.5,15649,India,🇮🇳,Assam
Dam Dam,Dam Dam,IN,122719,Asia/Kolkata,22.63341,88.42286,8.5,15650,India,🇮🇳,West Bengal
Duliajan,Duliajan,IN,28626,Asia/Kolkata,27.36035,95.31806,8.5,15651,India,🇮🇳,Assam
Dugda,Dugda,IN,22740,Asia/Kolkata,23.74516,86.17175,8.5,15652,India,🇮🇳,Jharkhand
Dubrājpur,Dubrajpur,IN,35087,Asia/Kolkata,23.7902,87.37648,8.5,15653,India,🇮🇳,West Bengal
Dornakal,Dornakal,IN,15350,Asia/Kolkata,17.44475,80.14905,8.5,15654,India,🇮🇳,Telangana
Dorāha,Doraha,IN,25424,Asia/Kolkata,30.79953,76.02355,8.5,15655,India,🇮🇳,Punjab
Dongargarh,Dongargarh,IN,37372,Asia/Kolkata,21.18893,80.75459,8.5,15656,India,🇮🇳,Chhattisgarh
Dondaicha,Dondaicha,IN,46767,Asia/Kolkata,21.3236,74.56804,8.5,15657,India,🇮🇳,Maharashtra
Domchānch,Domchanch,IN,15809,Asia/Kolkata,24.47484,85.69213,8.5,15658,India,🇮🇳,Jharkhand
